,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
243,1990-09-01,85,77.04166666666667,88.94240925999992,79.30610378666667,75,71.95833333333333,78.79166666666667,94,69.551797148718
244,1990-09-02,91,81.5,95.08857034000005,84.23742003083338,76,72.83333333333333,67.66666666666667,91,69.551797148718
245,1990-09-03,93,83.41666666666667,95.88918909999994,86.00789966666666,76,73.29166666666667,63.625,90,69.551797148718
246,1990-09-04,85,79.25,88.94240925999992,81.3033884266667,74,71.75,69.79166666666667,84,69.551797148718
247,1990-09-05,89,79.58333333333333,91.98210148000004,81.3402243241667,74,70.625,65.16666666666667,84,69.551797148718
248,1990-09-06,94,82.83333333333333,97.17097253999998,85.11204097750003,75,72.16666666666667,61.708333333333336,84,69.551797148718
249,1990-09-07,97,85.33333333333333,101.03015549999999,88.68241850666669,77,73.83333333333333,59.291666666666664,82,69.551797148718
250,1990-09-08,94,82.41666666666667,100.41815208,84.94298121250002,77,72.41666666666667,62.0,76,69.551797148718
251,1990-09-09,88,79.5,93.81617354,82.09674721916672,76,72.58333333333333,72.58333333333333,91,69.551797148718
252,1990-09-10,90,79.20833333333333,93.72040897999993,81.24973310666667,75,72.29166666666667,73.0,94,69.551797148718
253,1990-09-11,87,78.08333333333333,91.13216753999995,80.03856547250004,75,70.875,71.79166666666667,93,69.551797148718
254,1990-09-12,87,77.29166666666667,91.13216753999995,79.30243233916667,75,71.875,77.70833333333333,94,69.551797148718
255,1990-09-13,84,76.33333333333333,88.93004914000005,78.44042698666668,75,72.08333333333333,81.83333333333333,97,69.551797148718
256,1990-09-14,82,74.75,86.22001213999991,76.70542314250001,74,71.54166666666667,86.375,100,69.551797148718
257,1990-09-15,86,76.91666666666667,85.86915004,77.54234253583336,72,68.66666666666667,68.04166666666667,97,69.551797148718
258,1990-09-16,82,72.54166666666667,80.83119023999998,72.14479846166668,65,62.208333333333336,57.916666666666664,84,69.551797148718
259,1990-09-17,82,71.04166666666667,81.56922586000006,70.63960502000003,66,61.625,59.375,86,69.551797148718
260,1990-09-18,79,69.20833333333333,80.25083234000004,69.12245134750002,68,62.5,69.08333333333333,84,69.551797148718
261,1990-09-19,86,73.66666666666667,87.33785974,74.41055396500003,71,66.08333333333333,68.41666666666667,86,69.551797148718
262,1990-09-20,89,79.54166666666667,92.77092004000001,81.40012701166668,75,71.04166666666667,65.54166666666667,84,69.551797148718
263,1990-09-21,90,80.33333333333333,93.29959576000006,82.55740144333339,74,71.66666666666667,67.5,94,69.551797148718
264,1990-09-22,83,76.33333333333333,87.59790833999998,78.04485112750001,75,70.45833333333333,74.25,88,69.551797148718
265,1990-09-23,70,62.625,68.486,61.29783333333334,59,53.958333333333336,57.666666666666664,78,69.551797148718
266,1990-09-24,70,57.75,68.345,55.999958333333346,55,49.791666666666664,59.041666666666664,89,69.551797148718
267,1990-09-25,76,63.833333333333336,74.80400000000002,62.44879166666667,58,53.458333333333336,53.875,90,69.551797148718
268,1990-09-26,82,68.04166666666667,80.40802054000004,66.82413593166667,62,56.708333333333336,51.416666666666664,75,69.551797148718
269,1990-09-27,83,71.33333333333333,82.33278521999999,70.99196618416667,66,62.166666666666664,61.291666666666664,87,69.551797148718
270,1990-09-28,81,71.58333333333333,82.6374745400002,72.00643537000002,71,65.375,71.70833333333333,87,69.551797148718
271,1990-09-29,79,71.08333333333333,78.80900000000001,71.05045833333334,66,63.666666666666664,67.20833333333333,81,69.551797148718
272,1990-09-30,81,71.875,81.38535813999997,72.03915572083335,67,64.54166666666667,68.125,90,69.551797148718
273,1990-10-01,82,72.20833333333333,83.22962446000007,72.77358693250001,70,65.70833333333333,70.875,87,69.551797148718
274,1990-10-02,84,72.5,83.29043364000005,72.32659824500001,67,63.5,62.291666666666664,81,69.551797148718
275,1990-10-03,86,74.95833333333333,86.09489844,75.66626594833338,72,67.08333333333333,67.66666666666667,90,69.551797148718
276,1990-10-04,78,71.125,80.2000112999999,71.95600047083333,73,68.0,84.5,96,69.551797148718
277,1990-10-05,80,68.91666666666667,79.19032750000002,68.47994395833335,63,59.958333333333336,63.083333333333336,100,69.551797148718
278,1990-10-06,81,69.25,80.03722814000012,68.45990859166669,63,58.875,54.875,78,69.551797148718
279,1990-10-07,84,73.125,87.79433598000006,74.1512486841667,74,66.25,69.54166666666667,87,69.551797148718
280,1990-10-08,87,77.0,87.91687094000004,77.89991038916669,72,68.66666666666667,66.83333333333333,91,69.551797148718
281,1990-10-09,82,72.58333333333333,83.5548902400001,73.35782421500001,71,67.33333333333333,76.79166666666667,93,69.551797148718
282,1990-10-10,73,67.54166666666667,73.80700000000002,68.39620833333335,69,66.20833333333333,93.625,100,69.551797148718
283,1990-10-11,68,60.166666666666664,69.20000000000002,60.34050000000001,68,59.083333333333336,94.83333333333333,100,69.551797148718
284,1990-10-12,77,70.125,77.50200000000001,70.86187500000001,70,66.95833333333333,85.625,100,69.551797148718
285,1990-10-13,75,66.08333333333333,74.55,66.36120833333335,66,62.708333333333336,84.45833333333333,100,69.551797148718
286,1990-10-14,77,63.25,76.13900000000001,62.700125000000014,61,57.125,72.875,100,69.551797148718
287,1990-10-15,80,67.125,80.01067449999996,66.54985332,64,58.875,63.5,93,69.551797148718
288,1990-10-16,79,68.25,78.80900000000001,67.97295833333334,66,61.25,68.04166666666667,90,69.551797148718
289,1990-10-17,78,69.25,78.22600000000001,69.55079166666667,68,64.54166666666667,78.20833333333333,97,69.551797148718
290,1990-10-18,73,66.0,72.03000000000002,65.65070833333334,69,60.166666666666664,71.29166666666667,97,69.551797148718
291,1990-10-19,69,55.5,67.10400000000001,53.27429166666667,53,46.833333333333336,53.708333333333336,74,69.551797148718
292,1990-10-20,69,56.708333333333336,67.10400000000001,54.86587500000001,53,49.083333333333336,59.291666666666664,79,69.551797148718
293,1990-10-21,74,62.708333333333336,74.01400000000001,62.20025000000001,65,57.875,74.91666666666667,97,69.551797148718
294,1990-10-22,70,65.29166666666667,71.071,66.05633333333334,69,64.70833333333333,96.5,100,69.551797148718
295,1990-10-23,64,59.541666666666664,63.39000000000001,59.12033333333335,62,56.541666666666664,83.5,96,69.551797148718
296,1990-10-24,68,56.791666666666664,67.17900000000002,55.8055,59,52.583333333333336,77.33333333333333,96,69.551797148718
297,1990-10-25,52,48.708333333333336,50.00200000000001,46.54566666666667,47,44.208333333333336,69.5,77,69.551797148718
298,1990-10-26,59,47.5,56.05700000000001,45.08475000000001,45,39.916666666666664,52.916666666666664,73,69.551797148718
299,1990-10-27,65,53.0,62.751000000000005,50.34608333333333,50,43.875,49.916666666666664,71,69.551797148718
300,1990-10-28,67,55.0,64.622,52.55391666666668,51,45.5,50.083333333333336,79,69.551797148718
301,1990-10-29,67,53.291666666666664,64.575,50.54583333333333,50,43.041666666666664,44.708333333333336,73,69.551797148718
302,1990-10-30,70,57.0,68.016,54.73433333333333,53,47.125,49.666666666666664,77,69.551797148718
303,1990-10-31,76,59.375,74.42800000000001,57.54854166666667,56,49.75,53.958333333333336,85,69.551797148718
304,1990-11-01,76,62.541666666666664,74.522,60.78120833333333,56,51.333333333333336,48.625,77,69.551797148718
305,1990-11-02,75,62.375,73.657,60.85637500000001,57,52.625,54.125,83,69.551797148718
306,1990-11-03,75,63.541666666666664,74.12700000000001,62.44129166666668,61,55.375,60.541666666666664,83,69.551797148718
307,1990-11-04,75,65.29166666666667,74.456,64.61891666666666,64,58.375,65.91666666666667,78,69.551797148718
308,1990-11-05,74,61.375,73.77900000000001,60.97445833333334,65,57.458333333333336,80.04166666666667,90,69.551797148718
309,1990-11-06,67,52.291666666666664,65.092,50.273875000000004,53,46.041666666666664,64.95833333333333,86,69.551797148718
310,1990-11-07,70,56.208333333333336,68.345,54.56458333333334,56,49.458333333333336,64.58333333333333,90,69.551797148718
311,1990-11-08,60,51.583333333333336,57.768,49.15787500000001,49,44.5,57.791666666666664,82,69.551797148718
312,1990-11-09,50,46.291666666666664,47.144000000000005,44.27704166666667,44,42.958333333333336,77.79166666666667,100,69.551797148718
313,1990-11-10,54,46.708333333333336,52.01400000000001,44.96450000000001,48,44.291666666666664,82.66666666666667,100,69.551797148718
314,1990-11-11,68,50.458333333333336,66.05100000000002,48.95366666666666,53,43.583333333333336,61.833333333333336,89,69.551797148718
315,1990-11-12,73,57.083333333333336,71.64500000000001,55.26075000000001,57,49.125,58.916666666666664,79,69.551797148718
316,1990-11-13,69,56.25,67.057,53.693916666666674,53,46.041666666666664,45.083333333333336,59,69.551797148718
317,1990-11-14,69,57.833333333333336,67.52700000000002,55.846833333333336,56,49.208333333333336,53.833333333333336,71,69.551797148718
318,1990-11-15,70,57.5,68.345,55.68970833333335,55,49.5,58.291666666666664,80,69.551797148718
319,1990-11-16,71,59.041666666666664,70.00900000000001,57.628375000000005,59,52.208333333333336,63.458333333333336,83,69.551797148718
320,1990-11-17,60,51.958333333333336,58.99,49.67025000000001,55,45.125,59.916666666666664,90,69.551797148718
321,1990-11-18,63,49.791666666666664,60.363000000000014,47.329375000000006,48,41.333333333333336,50.416666666666664,76,69.551797148718
322,1990-11-19,67,52.25,64.71600000000001,49.75420833333334,51,43.833333333333336,52.5,77,69.551797148718
323,1990-11-20,71,57.583333333333336,70.10300000000001,55.89300000000001,60,50.458333333333336,60.666666666666664,81,69.551797148718
324,1990-11-21,69,58.125,67.903,56.97058333333334,58,52.416666666666664,70.91666666666667,97,69.551797148718
325,1990-11-22,71,60.416666666666664,69.96200000000002,59.18983333333335,59,53.541666666666664,64.5,80,69.551797148718
326,1990-11-23,66,58.875,64.93200000000002,58.08933333333334,58,54.708333333333336,77.16666666666667,93,69.551797148718
327,1990-11-24,69,55.208333333333336,66.775,53.02200000000001,51,46.416666666666664,55.166666666666664,86,69.551797148718
328,1990-11-25,72,58.833333333333336,70.263,56.73729166666667,54,48.666666666666664,49.375,74,69.551797148718
329,1990-11-26,70,60.041666666666664,69.56700000000001,58.89091666666667,62,53.875,66.91666666666667,84,69.551797148718
330,1990-11-27,76,64.5,75.93200000000002,64.316,66,60.166666666666664,78.0,87,69.551797148718
331,1990-11-28,74,63.541666666666664,74.578,63.71420833333334,68,61.125,87.625,97,69.551797148718
332,1990-11-29,52,46.291666666666664,51.27100000000001,43.72570833333334,51,40.041666666666664,58.875,96,69.551797148718
333,1990-11-30,57,42.666666666666664,53.199000000000005,40.45554166666667,40,33.916666666666664,43.625,73,69.551797148718
334,1990-12-01,62,47.458333333333336,59.263000000000005,45.56158333333334,47,38.5,45.291666666666664,69,69.551797148718
335,1990-12-02,70,58.416666666666664,68.909,57.160208333333344,59,52.583333333333336,68.125,80,69.551797148718
336,1990-12-03,63,60.458333333333336,62.948000000000015,60.32645833333334,61,58.416666666666664,87.70833333333333,97,69.551797148718
337,1990-12-04,53,40.416666666666664,51.384,38.91716666666667,48,34.625,55.666666666666664,73,69.551797148718
338,1990-12-05,51,38.583333333333336,46.787,36.9335,37,30.875,43.958333333333336,64,69.551797148718
339,1990-12-06,58,43.083333333333336,54.534,40.93441666666667,42,34.416666666666664,44.25,69,69.551797148718
340,1990-12-07,46,43.791666666666664,43.43000000000001,41.57641666666667,44,40.083333333333336,72.79166666666667,97,69.551797148718
341,1990-12-08,52,43.833333333333336,47.84,41.35766666666667,43,38.208333333333336,62.666666666666664,97,69.551797148718
342,1990-12-09,60,45.625,57.016000000000005,43.724625,45,37.041666666666664,44.833333333333336,62,69.551797148718
343,1990-12-10,63,48.958333333333336,60.31600000000002,47.01404166666668,47,40.666666666666664,51.5,76,69.551797148718
344,1990-12-11,67,53.375,64.622,50.672500000000014,50,43.375,45.416666666666664,70,69.551797148718
345,1990-12-12,65,52.708333333333336,62.657000000000004,50.136875,50,44.291666666666664,52.291666666666664,71,69.551797148718
346,1990-12-13,67,58.625,66.596,57.76537500000001,61,54.375,76.125,90,69.551797148718
347,1990-12-14,57,51.958333333333336,56.77100000000001,51.15858333333333,56,50.625,91.58333333333333,100,69.551797148718
348,1990-12-15,57,48.583333333333336,56.489000000000004,47.54987500000001,55,47.666666666666664,93.79166666666667,100,69.551797148718
349,1990-12-16,62,58.208333333333336,60.532000000000004,57.13470833333334,58,53.333333333333336,72.45833333333333,93,69.551797148718
350,1990-12-17,62,56.333333333333336,61.94200000000001,54.809791666666676,60,50.791666666666664,66.875,86,69.551797148718
351,1990-12-18,72,63.583333333333336,72.23700000000001,63.61708333333335,66,60.541666666666664,84.58333333333333,96,69.551797148718
352,1990-12-19,61,53.125,59.52600000000001,52.00129166666667,53,50.041666666666664,82.20833333333333,97,69.551797148718
353,1990-12-20,53,48.833333333333336,52.371,47.78179166666666,52,47.791666666666664,92.875,100,69.551797148718
354,1990-12-21,52,47.375,51.60000000000001,46.471375,52,47.333333333333336,99.125,100,69.551797148718
355,1990-12-22,67,59.375,67.677,59.52841666666668,65,58.666666666666664,96.08333333333333,100,69.551797148718
356,1990-12-23,73,66.125,73.33700000000002,66.50691666666667,67,63.541666666666664,86.58333333333333,97,69.551797148718
357,1990-12-24,43,31.541666666666668,41.183,31.381916666666665,42,27.75,63.208333333333336,89,69.551797148718
358,1990-12-25,43,31.875,40.0,30.93733333333333,33,26.375,53.375,81,69.551797148718
359,1990-12-26,46,40.458333333333336,41.945,38.309958333333334,36,33.666666666666664,50.166666666666664,76,69.551797148718
360,1990-12-27,41,35.916666666666664,40.0,35.58408333333333,35,33.208333333333336,78.375,100,69.551797148718
361,1990-12-28,45,39.875,43.900000000000006,39.24783333333334,45,39.875,98.83333333333333,100,69.551797148718
362,1990-12-29,52,48.166666666666664,51.60000000000001,47.336333333333336,52,48.0,99.0,100,69.551797148718
363,1990-12-30,69,60.0,69.83000000000001,60.15520833333334,67,59.0,94.79166666666667,100,69.551797148718
364,1990-12-31,57,42.333333333333336,56.912000000000006,41.147625000000005,56,39.541666666666664,78.54166666666667,96,69.551797148718
365,1991-01-01,45,41.125,42.537000000000006,39.61475,41,38.416666666666664,78.91666666666667,100,69.551797148718
366,1991-01-02,50,44.625,48.46,43.021416666666674,47,43.416666666666664,90.08333333333333,100,69.551797148718
367,1991-01-03,51,45.875,49.559999999999995,44.396416666666674,48,44.708333333333336,90.08333333333333,97,69.551797148718
368,1991-01-04,55,49.125,53.349000000000004,47.687458333333346,49,46.791666666666664,84.04166666666667,100,69.551797148718
369,1991-01-05,49,46.708333333333336,47.83000000000001,45.573541666666664,48,46.5,95.625,97,69.551797148718
370,1991-01-06,54,49.291666666666664,53.659000000000006,48.50725,53,48.875,97.58333333333333,100,69.551797148718
371,1991-01-07,64,58.0,64.048,57.97087500000001,61,57.083333333333336,95.125,100,69.551797148718
372,1991-01-08,50,40.5,49.212,40.12970833333333,49,40.041666666666664,95.25,100,69.551797148718
373,1991-01-09,50,43.416666666666664,48.601,42.563875,48,42.458333333333336,91.58333333333333,100,69.551797148718
374,1991-01-10,46,44.291666666666664,45.0,42.973958333333336,46,44.166666666666664,96.875,100,69.551797148718
375,1991-01-11,47,45.083333333333336,46.10000000000001,43.95837500000001,47,45.083333333333336,99.29166666666667,100,69.551797148718
376,1991-01-12,47,42.291666666666664,45.959,41.150625,47,40.625,86.33333333333333,100,69.551797148718
377,1991-01-13,44,35.75,40.49700000000001,35.153416666666665,37,32.125,69.0,85,69.551797148718
378,1991-01-14,53,38.291666666666664,49.504,36.501,41,32.875,63.25,92,69.551797148718
379,1991-01-15,53,44.666666666666664,51.478,43.47870833333334,51,41.708333333333336,78.29166666666667,100,69.551797148718
380,1991-01-16,57,51.458333333333336,56.489000000000004,50.04654166666668,55,48.291666666666664,79.625,100,69.551797148718
381,1991-01-17,54,45.5,51.074000000000005,42.742333333333335,44,40.375,63.666666666666664,76,69.551797148718
382,1991-01-18,58,45.208333333333336,55.051,43.230375,45,39.125,60.833333333333336,85,69.551797148718
383,1991-01-19,49,43.666666666666664,45.95000000000001,42.17875000000001,44,42.958333333333336,94.58333333333333,100,69.551797148718
